中文名,票房,上映时间,导演,主演,url
飒爽风秦,35.98亿,1999年11月7日,沈振,戚馥,/film.kg.huawei.com/飒爽风秦/16691340
冰山惊魂,22.59亿,1992年3月4日,安纯,乐翰,/film.kg.huawei.com/冰山惊魂/6162581
狂暴追击,9.98亿,1996年10月24日,严娣,范琳,/film.kg.huawei.com/狂暴追击/20431
大卫和麦克的故事2,34.98亿,1964年11月1日,葛霭,孟兴,/film.kg.huawei.com/大卫和麦克的故事2/15102053
探险侏罗纪,36.62亿,1998年5月17日,穆竹,宋妹,/film.kg.huawei.com/探险侏罗纪/3162627
房间的暗格,29.67亿,1966年7月18日,任霞,茅真,/film.kg.huawei.com/房间的暗格/14077516
活死人,27.63亿,1970年6月21日,郑榕,米启,/film.kg.huawei.com/活死人/14492163
冲向不列颠,21.63亿,1978年10月12日,堪腾,秦菁,/film.kg.huawei.com/冲向不列颠/80549
男人和女人,6.62亿,1976年2月17日,沈振,庞珊,/film.kg.huawei.com/男人和女人/15891954
一条牧羊犬,34.72亿,1982年4月22日,安纯,伏安,/film.kg.huawei.com/一条牧羊犬/30632
羊羊总动员,21.86亿,1965年3月23日,严娣,苗全,/film.kg.huawei.com/羊羊总动员/16325805
大卫和麦克的故事,4.01亿,1952年9月13日,葛霭,汤霭,/film.kg.huawei.com/大卫和麦克的故事/22347
大探险,15.15亿,1961年10月1日,穆竹,严蕊,/film.kg.huawei.com/大探险/6737508
影院惊魂,15.91亿,1968年9月5日,任霞,潘时,/film.kg.huawei.com/影院惊魂/10819206
香蕉,33.33亿,1979年6月25日,郑榕,冯鹏,/film.kg.huawei.com/香蕉/6011176
谈婚论嫁,38.32亿,1990年5月18日,堪腾,庞锦,/film.kg.huawei.com/谈婚论嫁/3539896
墓穴的阴影,26.59亿,1992年12月1日,沈振,昌家,/film.kg.huawei.com/墓穴的阴影/13982234
南京1965,12.21亿,1954年11月1日,安纯,罗俊,/film.kg.huawei.com/南京1965/15880203
少林十二铜人,1.11亿,1961年11月5日,严娣,杨滢,/film.kg.huawei.com/少林十二铜人/6868935
国家宝藏,17.97亿,1963年3月27日,葛霭,任霞,/film.kg.huawei.com/国家宝藏/8562249
西北大平原,27.67亿,1976年2月28日,穆竹,戴奇,/film.kg.huawei.com/西北大平原/1016033
我的平凡女友,22.37亿,1998年7月22日,任霞,凤壮,/film.kg.huawei.com/我的平凡女友/1210785
神仙也疯狂,39.14亿,1956年1月9日,郑榕,汪珠,/film.kg.huawei.com/神仙也疯狂/14364248
西藏的蓝天,3.22亿,1959年5月9日,堪腾,禹裕,/film.kg.huawei.com/西藏的蓝天/6095211
青春,12.73亿,1971年7月7日,沈振,沈芳,/film.kg.huawei.com/青春/10389566
哥谭精英,37.78亿,1966年6月2日,安纯,褚河,/film.kg.huawei.com/哥谭精英/5985535
哥谭精英,33.63亿,1973年6月27日,严娣,顾咏,/film.kg.huawei.com/哥谭精英/5985553
罪罚,26.34亿,1961年5月16日,葛霭,凤瑞,/film.kg.huawei.com/罪罚/17366760
登顶喜马拉雅,20.40亿,1954年7月2日,穆竹,章江,/film.kg.huawei.com/登顶喜马拉雅/
月光宝盒,30.98亿,1986年4月23日,任霞,臧莺,/film.kg.huawei.com/月光宝盒/9640
一路的蒲公英,9.33亿,1950年4月6日,郑榕,柳义,/film.kg.huawei.com/一路的蒲公英/13582009
大唐探案师,9.87亿,1965年12月14日,堪腾,殷玲,/film.kg.huawei.com/大唐探案师/
